country,yr,Financing,loan,grant,guarantee,equity
Costa Rica,2017,38932868.0,20000000.0,18932868.0,0.0,0.0
Costa Rica,2018,230496000.0,216536000.0,10960000.0,0.0,3000000.0
Costa Rica,2019,10455058.0,0.0,10455058.0,0.0,0.0
Costa Rica,2020,781966088.0,542000000.0,86966088.0,0.0,153000000.0
Costa Rica,2021,1209371178.62,954326039.0,216325139.62,30720000.0,8000000.0
Costa Rica,2022,377700683.02,303000000.0,69700683.02,0.0,5000000.0
Costa Rica,2023,1069870000.0,885000000.0,27370000.0,0.0,157500000.0
Cote d'Ivoire,2000,0.0,0.0,0.0,0.0,0.0
Cote d'Ivoire,2001,100000.0,0.0,100000.0,0.0,0.0
Cote d'Ivoire,2002,0.0,0.0,0.0,0.0,0.0
Cote d'Ivoire,2003,2694000.0,0.0,2694000.0,0.0,0.0
Cote d'Ivoire,2004,0.0,0.0,0.0,0.0,0.0
Cote d'Ivoire,2005,0.0,0.0,0.0,0.0,0.0
Cote d'Ivoire,2006,0.0,0.0,0.0,0.0,0.0
Cote d'Ivoire,2007,13647498.0,0.0,13647498.0,0.0,0.0
Cote d'Ivoire,2008,0.0,0.0,0.0,0.0,0.0
Cote d'Ivoire,2009,45211963.0,0.0,45211963.0,0.0,0.0
Cote d'Ivoire,2010,0.0,0.0,0.0,0.0,0.0
Cote d'Ivoire,2011,700000.0,0.0,700000.0,0.0,0.0
Cote d'Ivoire,2012,168842251.0,151924469.0,1747782.0,0.0,15170000.0
Cote d'Ivoire,2013,270630086.0,192540000.0,78090086.0,0.0,0.0
Cote d'Ivoire,2014,21580000.0,0.0,21580000.0,0.0,0.0
Cote d'Ivoire,2015,123646674.8,123646674.8,0.0,0.0,0.0
Cote d'Ivoire,2016,432596886.0,225952653.0,206644233.0,0.0,0.0
Cote d'Ivoire,2017,72441262.0,9440000.0,17624800.0,0.0,45376462.0
Cote d'Ivoire,2018,340219298.0,245025207.0,95194091.0,0.0,0.0
Cote d'Ivoire,2019,347575974.0,334532934.0,13043040.0,0.0,0.0
Cote d'Ivoire,2020,704371963.0,515000000.0,39371963.0,0.0,150000000.0
Cote d'Ivoire,2021,392357946.0,213640490.0,178717456.0,0.0,0.0
Cote d'Ivoire,2022,582908272.0,188000000.0,104908272.0,0.0,290000000.0
Cote d'Ivoire,2023,1391092815.0,661907749.0,247296165.0,0.0,481888901.0
Croatia,2000,21021996.0,21021996.0,0.0,0.0,0.0
Croatia,2001,0.0,0.0,0.0,0.0,0.0
Croatia,2002,0.0,0.0,0.0,0.0,0.0
Croatia,2003,12100000.0,5000000.0,7100000.0,0.0,0.0
Croatia,2004,4390000.0,0.0,4390000.0,0.0,0.0
Croatia,2005,5500000.0,0.0,5500000.0,0.0,0.0
Croatia,2006,29800000.0,29800000.0,0.0,0.0,0.0
Croatia,2007,133410000.0,133410000.0,0.0,0.0,0.0
Croatia,2008,220633072.0,220633072.0,0.0,0.0,0.0
Croatia,2009,157607390.0,157607390.0,0.0,0.0,0.0
Croatia,2010,483361958.0,483361958.0,0.0,0.0,0.0
Croatia,2011,245053135.36,245053135.36,0.0,0.0,0.0
Croatia,2012,26440000.0,26440000.0,0.0,0.0,0.0
Croatia,2013,37987308.0,37987308.0,0.0,0.0,0.0
Croatia,2014,121767160.0,121767160.0,0.0,0.0,0.0
Croatia,2015,73576986.0,73576986.0,0.0,0.0,0.0
Croatia,2016,367712190.0,367712190.0,0.0,0.0,0.0
Croatia,2017,48744313.6,48744313.6,0.0,0.0,0.0
Croatia,2018,66185891.0,66185891.0,0.0,0.0,0.0
Croatia,2019,596215555.0,596215555.0,0.0,0.0,0.0
Croatia,2020,200000000.0,200000000.0,0.0,0.0,0.0
Croatia,2021,66183012.0,66183012.0,0.0,0.0,0.0
Croatia,2022,308842201.776,308842201.776,0.0,0.0,0.0
Croatia,2023,318893629.3,318893629.3,0.0,0.0,0.0
Cuba,2000,750000.0,0.0,750000.0,0.0,0.0
Cuba,2001,6512000.0,0.0,6512000.0,0.0,0.0
Cuba,2002,3016215.0,0.0,3016215.0,0.0,0.0
Cuba,2003,0.0,0.0,0.0,0.0,0.0
Cuba,2004,3726000.0,0.0,3726000.0,0.0,0.0
Cuba,2005,5337000.0,0.0,5337000.0,0.0,0.0
Cuba,2006,0.0,0.0,0.0,0.0,0.0
Cuba,2007,13647498.0,0.0,13647498.0,0.0,0.0
Cuba,2008,0.0,0.0,0.0,0.0,0.0
Cuba,2009,45211963.0,0.0,45211963.0,0.0,0.0
Cuba,2010,0.0,0.0,0.0,0.0,0.0
Cuba,2011,0.0,0.0,0.0,0.0,0.0
Cuba,2012,46895685.0,0.0,46895685.0,0.0,0.0
Cuba,2013,0.0,0.0,0.0,0.0,0.0
Cuba,2014,0.0,0.0,0.0,0.0,0.0
Cuba,2015,2737524.0,0.0,2737524.0,0.0,0.0
Cuba,2016,0.0,0.0,0.0,0.0,0.0
Cuba,2017,852000.0,0.0,852000.0,0.0,0.0
Cuba,2018,21937359.0,0.0,21937359.0,0.0,0.0
Cuba,2019,0.0,0.0,0.0,0.0,0.0
Cuba,2020,39070033.0,0.0,39070033.0,0.0,0.0
Cuba,2021,23927294.0,0.0,23927294.0,0.0,0.0
Cuba,2022,47536253.0,0.0,47536253.0,0.0,0.0
Cuba,2023,1233000.0,0.0,1233000.0,0.0,0.0
Cyprus,2000,0.0,0.0,0.0,0.0,0.0
Cyprus,2001,0.0,0.0,0.0,0.0,0.0
Cyprus,2002,0.0,0.0,0.0,0.0,0.0
Cyprus,2003,0.0,0.0,0.0,0.0,0.0
Cyprus,2004,105052400.0,105052400.0,0.0,0.0,0.0
Cyprus,2005,0.0,0.0,0.0,0.0,0.0
Cyprus,2006,0.0,0.0,0.0,0.0,0.0
Cyprus,2007,0.0,0.0,0.0,0.0,0.0
Cyprus,2008,0.0,0.0,0.0,0.0,0.0
Cyprus,2009,67376699.309672,67376699.309672,0.0,0.0,0.0
Cyprus,2010,0.0,0.0,0.0,0.0,0.0
Cyprus,2011,0.0,0.0,0.0,0.0,0.0
Cyprus,2012,136568120.0,136568120.0,0.0,0.0,0.0
Cyprus,2013,0.0,0.0,0.0,0.0,0.0
Cyprus,2014,0.0,0.0,0.0,0.0,0.0
Cyprus,2015,0.0,0.0,0.0,0.0,0.0
Cyprus,2016,0.0,0.0,0.0,0.0,0.0
Cyprus,2017,199809664.8,199809664.8,0.0,0.0,0.0
Cyprus,2018,10636555.5,10636555.5,0.0,0.0,0.0
Cyprus,2019,126108944.0,126108944.0,0.0,0.0,0.0
Cyprus,2020,79839824.0,79839824.0,0.0,0.0,0.0
Cyprus,2021,75742780.4,75742780.4,0.0,0.0,0.0
Cyprus,2022,0.0,0.0,0.0,0.0,0.0
Cyprus,2023,0.0,0.0,0.0,0.0,0.0
Czech Republic,2000,17763586.62,17763586.62,0.0,0.0,0.0
Czech Republic,2001,950000.0,0.0,950000.0,0.0,0.0
Czech Republic,2002,494491040.0,483241040.0,11250000.0,0.0,0.0
Czech Republic,2003,92811920.0,84041920.0,8770000.0,0.0,0.0
Czech Republic,2004,0.0,0.0,0.0,0.0,0.0
Czech Republic,2005,7090000.0,0.0,7090000.0,0.0,0.0
Czech Republic,2006,338006435.268728,338006435.268728,0.0,0.0,0.0
Czech Republic,2007,100850304.0,100850304.0,0.0,0.0,0.0
Czech Republic,2008,105052400.0,105052400.0,0.0,0.0,0.0
Czech Republic,2009,412088795.253192,412088795.253192,0.0,0.0,0.0
Czech Republic,2010,422835910.0,422835910.0,0.0,0.0,0.0
Czech Republic,2011,320830029.6,320830029.6,0.0,0.0,0.0
Czech Republic,2012,27252382.652896002,27252382.652896002,0.0,0.0,0.0
Czech Republic,2013,157578600.0,157578600.0,0.0,0.0,0.0
Czech Republic,2014,498998900.0,498998900.0,0.0,0.0,0.0
Czech Republic,2015,26848261.827956,26848261.827956,0.0,0.0,0.0
Czech Republic,2016,1575786.0,1575786.0,0.0,0.0,0.0
Czech Republic,2017,58829344.0,58829344.0,0.0,0.0,0.0
Czech Republic,2018,263702534.48,263702534.48,0.0,0.0,0.0
Czech Republic,2019,420209600.0,420209600.0,0.0,0.0,0.0
Czech Republic,2020,78809002.57762,78809002.57762,0.0,0.0,0.0
Czech Republic,2021,582920851.209724,582920851.209724,0.0,0.0,0.0
Czech Republic,2022,536292502.0,536292502.0,0.0,0.0,0.0
Czech Republic,2023,629858234.0,629858234.0,0.0,0.0,0.0
Denmark,2000,0.0,0.0,0.0,0.0,0.0
Denmark,2001,0.0,0.0,0.0,0.0,0.0
Denmark,2002,0.0,0.0,0.0,0.0,0.0
Denmark,2003,141498053.694492,141498053.694492,0.0,0.0,0.0
Denmark,2004,125704484.282684,125704484.282684,0.0,0.0,0.0
Denmark,2005,0.0,0.0,0.0,0.0,0.0
Denmark,2006,0.0,0.0,0.0,0.0,0.0
Denmark,2007,0.0,0.0,0.0,0.0,0.0
Denmark,2008,252125760.0,252125760.0,0.0,0.0,0.0
Denmark,2009,347232417.526636,347232417.526636,0.0,0.0,0.0
Denmark,2010,0.0,0.0,0.0,0.0,0.0
Denmark,2011,252125760.0,252125760.0,0.0,0.0,0.0
Denmark,2012,0.0,0.0,0.0,0.0,0.0
Denmark,2013,0.0,0.0,0.0,0.0,0.0
Denmark,2014,0.0,0.0,0.0,0.0,0.0
Denmark,2015,78853368.307188,78853368.307188,0.0,0.0,0.0
Denmark,2016,0.0,0.0,0.0,0.0,0.0
Denmark,2017,0.0,0.0,0.0,0.0,0.0
Denmark,2018,89294540.0,89294540.0,0.0,0.0,0.0
Denmark,2019,131315500.0,131315500.0,0.0,0.0,0.0
Denmark,2020,652914449.925404,652914449.925404,0.0,0.0,0.0
Denmark,2021,363481304.0,363481304.0,0.0,0.0,0.0
Denmark,2022,498998900.0,498998900.0,0.0,0.0,0.0
Denmark,2023,304651960.0,304651960.0,0.0,0.0,0.0
Djibouti,2000,0.0,0.0,0.0,0.0,0.0
Djibouti,2001,0.0,0.0,0.0,0.0,0.0
Djibouti,2002,3600000.0,3600000.0,0.0,0.0,0.0
Djibouti,2003,411126.0,0.0,411126.0,0.0,0.0
Djibouti,2004,7760928.0,6460000.0,1300928.0,0.0,0.0
Djibouti,2005,7325928.0,7000000.0,325928.0,0.0,0.0
Djibouti,2006,0.0,0.0,0.0,0.0,0.0
Djibouti,2007,2000000.0,2000000.0,0.0,0.0,0.0
Djibouti,2008,1727921.0,0.0,1727921.0,0.0,0.0
Djibouti,2009,325928.0,0.0,325928.0,0.0,0.0
Djibouti,2010,2070000.0,0.0,2070000.0,0.0,0.0
Djibouti,2011,651856.0,0.0,651856.0,0.0,0.0
Djibouti,2012,21188556.0,5200000.0,15988556.0,0.0,0.0
Djibouti,2013,25940787.0,-2580000.0,28520787.0,0.0,0.0
Djibouti,2014,12739452.0,0.0,12739452.0,0.0,0.0
Djibouti,2015,721641.0,0.0,721641.0,0.0,0.0
Djibouti,2016,15177778.0,10100000.0,5077778.0,0.0,0.0
Djibouti,2017,37246200.0,23300000.0,13946200.0,0.0,0.0
Djibouti,2018,146685215.0,39756200.0,106929015.0,0.0,0.0
Djibouti,2019,863242.0,0.0,863242.0,0.0,0.0
Djibouti,2020,99860000.0,97500000.0,2360000.0,0.0,0.0
Djibouti,2021,504414078.0,269257111.0,235156967.0,0.0,0.0
Djibouti,2022,285480000.0,20000000.0,25480000.0,0.0,240000000.0
Djibouti,2023,40991170.0,0.0,40991170.0,0.0,0.0
Dominica,2000,0.0,0.0,0.0,0.0,0.0
Dominica,2001,0.0,0.0,0.0,0.0,0.0
Dominica,2002,0.0,0.0,0.0,0.0,0.0
Dominica,2003,5100000.0,0.0,5100000.0,0.0,0.0
Dominica,2004,3726000.0,0.0,3726000.0,0.0,0.0
Dominica,2005,0.0,0.0,0.0,0.0,0.0
Dominica,2006,2100000.0,0.0,2100000.0,0.0,0.0
Dominica,2007,0.0,0.0,0.0,0.0,0.0
Dominica,2008,0.0,0.0,0.0,0.0,0.0
Dominica,2009,0.0,0.0,0.0,0.0,0.0
Dominica,2010,0.0,0.0,0.0,0.0,0.0
Dominica,2011,0.0,0.0,0.0,0.0,0.0
Dominica,2012,0.0,0.0,0.0,0.0,0.0
Dominica,2013,7210000.0,0.0,7210000.0,0.0,0.0
Dominica,2014,39800000.0,5000000.0,34800000.0,0.0,0.0
Dominica,2015,14414400.0,0.0,14414400.0,0.0,0.0
Dominica,2016,87186484.0,60000000.0,27186484.0,0.0,0.0
Dominica,2017,30000000.0,9000000.0,21000000.0,0.0,0.0
Dominica,2018,102210000.0,96000000.0,6210000.0,0.0,0.0
Dominica,2019,17200000.0,-6750000.0,23950000.0,0.0,0.0
Dominica,2020,197900000.0,29400000.0,18500000.0,0.0,150000000.0
Dominica,2021,0.0,0.0,0.0,0.0,0.0
Dominica,2022,50000000.0,50000000.0,0.0,0.0,0.0
Dominica,2023,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2000,9454716.0,9454716.0,0.0,0.0,0.0
Dominican Republic,2001,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2002,25000000.0,25000000.0,0.0,0.0,0.0
Dominican Republic,2003,100000.0,0.0,100000.0,0.0,0.0
Dominican Republic,2004,100000.0,0.0,100000.0,0.0,0.0
Dominican Republic,2005,5000000.0,5000000.0,0.0,0.0,0.0
Dominican Republic,2006,950000.0,0.0,950000.0,0.0,0.0
Dominican Republic,2007,34646920.0,20000000.0,14646920.0,0.0,0.0
Dominican Republic,2008,123550000.0,120000000.0,3550000.0,0.0,0.0
Dominican Republic,2009,64909128.0,17500000.0,47409128.0,0.0,0.0
Dominican Republic,2010,24943310.8,20000000.0,4943310.8,0.0,0.0
Dominican Republic,2011,29741000.0,24000000.0,5741000.0,0.0,0.0
Dominican Republic,2012,34418297.0,32000000.0,2418297.0,0.0,0.0
Dominican Republic,2013,89944446.0,0.0,89944446.0,0.0,0.0
Dominican Republic,2014,19259403.97,0.0,19259403.97,0.0,0.0
Dominican Republic,2015,132271456.0,120000000.0,12271456.0,0.0,0.0
Dominican Republic,2016,32835721.439999998,0.0,12835721.439999998,0.0,20000000.0
Dominican Republic,2017,46978702.56,16000000.0,30978702.56,0.0,0.0
Dominican Republic,2018,183376685.0,162500000.0,17876685.0,0.0,3000000.0
Dominican Republic,2019,120739600.15872,97370559.15872,23369041.0,0.0,0.0
Dominican Republic,2020,182759929.0,0.0,29759929.0,0.0,153000000.0
Dominican Republic,2021,387531603.0,205000000.0,148531603.0,30000000.0,4000000.0
Dominican Republic,2022,722228893.0,630000000.0,92228893.0,0.0,0.0
Dominican Republic,2023,1477623750.0,1265000000.0,60123750.0,0.0,152500000.0
Ecuador,2000,0.0,0.0,0.0,0.0,0.0
Ecuador,2001,2658680.0,0.0,2658680.0,0.0,0.0
Ecuador,2002,0.0,0.0,0.0,0.0,0.0
Ecuador,2003,0.0,0.0,0.0,0.0,0.0
Ecuador,2004,12510000.0,12400000.0,110000.0,0.0,0.0
Ecuador,2005,5000000.0,5000000.0,0.0,0.0,0.0
Ecuador,2006,70539666.0,67100000.0,3439666.0,0.0,0.0
Ecuador,2007,102255920.0,87809000.0,14446920.0,0.0,0.0
Ecuador,2008,14680000.0,0.0,14680000.0,0.0,0.0
Ecuador,2009,52418963.0,0.0,52418963.0,0.0,0.0
Ecuador,2010,75050610.8,64700000.0,5350610.8,0.0,5000000.0
Ecuador,2011,79785468.0,67300000.0,12485468.0,0.0,0.0
Ecuador,2012,1440000.0,0.0,1440000.0,0.0,0.0
Ecuador,2013,225260220.0,205000000.0,20260220.0,0.0,0.0
Ecuador,2014,24292251.97,0.0,24292251.97,0.0,0.0
Ecuador,2015,105013668.0,85000000.0,20013668.0,0.0,0.0
Ecuador,2016,407293443.654448,350307083.214448,56986360.44,0.0,0.0
Ecuador,2017,242369418.0,222447779.0,19921639.0,0.0,0.0
Ecuador,2018,779074829.0,226465207.0,552609622.0,0.0,0.0
Ecuador,2019,74738435.0,28500000.0,46238435.0,0.0,0.0
Ecuador,2020,652897000.0,436500000.0,41397000.0,0.0,175000000.0
Ecuador,2021,637906197.0,170541146.0,325865051.0,0.0,141500000.0
Ecuador,2022,1868851860.0,1797000000.0,63851860.0,0.0,8000000.0
Ecuador,2023,1359153781.0,1296100000.0,58053781.0,0.0,5000000.0
Egypt,2000,96048000.0,96000000.0,48000.0,0.0,0.0
Egypt,2001,0.0,0.0,0.0,0.0,0.0
Egypt,2002,157578600.0,157578600.0,0.0,0.0,0.0
Egypt,2003,157578600.0,157578600.0,0.0,0.0,0.0
Egypt,2004,265583840.0,265583840.0,0.0,0.0,0.0
Egypt,2005,143388969.0,143388969.0,0.0,0.0,0.0
Egypt,2006,321620960.0,281620960.0,40000000.0,0.0,0.0
Egypt,2007,529296374.0,465848876.0,63447498.0,0.0,0.0
Egypt,2008,396824491.0,386924491.0,9900000.0,0.0,0.0
Egypt,2009,390883997.0,284540200.0,49810803.0,0.0,56532994.0
Egypt,2010,1678432681.0,1663732681.0,4700000.0,0.0,10000000.0
Egypt,2011,57705249.0,52526200.0,5179049.0,0.0,0.0
Egypt,2012,183374683.0,135642000.0,47732683.0,0.0,0.0
Egypt,2013,280000000.0,280000000.0,0.0,0.0,0.0
Egypt,2014,671534358.8,646145994.8,25388364.0,0.0,0.0
Egypt,2015,1077785971.102092,1068452330.102092,9333641.0,0.0,0.0
Egypt,2016,1492197213.0,1435653972.0,56543241.0,0.0,0.0
Egypt,2017,1344533985.0,1313148985.0,31385000.0,0.0,0.0
Egypt,2018,1053447129.0,1015234390.0,38212739.0,0.0,0.0
Egypt,2019,257742096.0,168242096.0,0.0,0.0,89500000.0
Egypt,2020,586094962.0,583000000.0,3094962.0,0.0,0.0
Egypt,2021,310416750.0,308320631.0,2096119.0,0.0,0.0
Egypt,2022,596072982.328924,556870292.328924,39202690.0,0.0,0.0
Egypt,2023,832894920.0,831757706.0,1137214.0,0.0,0.0
El Salvador,2000,849000.0,0.0,849000.0,0.0,0.0
El Salvador,2001,149382000.0,142600000.0,6782000.0,0.0,0.0
El Salvador,2002,3946215.0,0.0,3946215.0,0.0,0.0
El Salvador,2003,0.0,0.0,0.0,0.0,0.0
El Salvador,2004,5500000.0,0.0,500000.0,0.0,5000000.0
El Salvador,2005,2330000.0,0.0,2330000.0,0.0,0.0
El Salvador,2006,273344.0,0.0,273344.0,0.0,0.0
El Salvador,2007,7719422.0,0.0,7719422.0,0.0,0.0
El Salvador,2008,5616200.0,0.0,5616200.0,0.0,0.0
El Salvador,2009,1000000.0,0.0,1000000.0,0.0,0.0
El Salvador,2010,22733310.8,17000000.0,5733310.8,0.0,0.0
El Salvador,2011,117815000.0,115000000.0,2815000.0,0.0,0.0
El Salvador,2012,204990517.28,200000000.0,4990517.28,0.0,0.0
El Salvador,2013,140032953.0,50000000.0,90032953.0,0.0,0.0
El Salvador,2014,110193773.97,100000000.0,10193773.97,0.0,0.0
El Salvador,2015,124315130.07,104830000.0,19485130.07,0.0,0.0
El Salvador,2016,42530721.44,20000000.0,22530721.439999998,0.0,0.0
El Salvador,2017,10120868.0,0.0,10120868.0,0.0,0.0
El Salvador,2018,79109612.0,32500000.0,46609612.0,0.0,0.0
El Salvador,2019,69470791.0,45000000.0,23220791.0,1250000.0,0.0
El Salvador,2020,402795000.0,222500000.0,30295000.0,0.0,150000000.0
El Salvador,2021,401561206.4836,238997051.4836,124564155.0,30000000.0,8000000.0
El Salvador,2022,76709234.0,30000000.0,46709234.0,0.0,0.0
El Salvador,2023,212763000.0,193000000.0,19763000.0,0.0,0.0
Equatorial Guinea,2000,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2001,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2002,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2003,211126.0,0.0,211126.0,0.0,0.0
Equatorial Guinea,2004,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2005,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2006,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2007,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2008,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2009,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2010,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2011,16075681.0,0.0,16075681.0,0.0,0.0
Equatorial Guinea,2012,200000.0,0.0,200000.0,0.0,0.0
Equatorial Guinea,2013,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2014,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2015,17917368.0,0.0,17917368.0,0.0,0.0
Equatorial Guinea,2016,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2017,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2018,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2019,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2020,863242.0,0.0,863242.0,0.0,0.0
Equatorial Guinea,2021,10684042.0,0.0,10684042.0,0.0,0.0
Equatorial Guinea,2022,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2023,0.0,0.0,0.0,0.0,0.0
Eritrea,2000,0.0,0.0,0.0,0.0,0.0
Eritrea,2001,19900000.0,19900000.0,0.0,0.0,0.0
Eritrea,2002,10200000.0,10000000.0,200000.0,0.0,0.0
Eritrea,2003,365868.0,0.0,365868.0,0.0,0.0
Eritrea,2004,2644161.0,0.0,2644161.0,0.0,0.0
Eritrea,2005,0.0,0.0,0.0,0.0,0.0
Eritrea,2006,20590000.0,20590000.0,0.0,0.0,0.0
Eritrea,2007,0.0,0.0,0.0,0.0,0.0
Eritrea,2008,0.0,0.0,0.0,0.0,0.0
Eritrea,2009,3314891.0,0.0,3314891.0,0.0,0.0
Eritrea,2010,12580000.0,0.0,12580000.0,0.0,0.0
Eritrea,2011,6520850.0,0.0,6520850.0,0.0,0.0
Eritrea,2012,4750000.0,0.0,4750000.0,0.0,0.0
Eritrea,2013,6180000.0,0.0,6180000.0,0.0,0.0
Eritrea,2014,7678000.0,0.0,7678000.0,0.0,0.0
Eritrea,2015,14414400.0,0.0,14414400.0,0.0,0.0
Eritrea,2016,9050000.0,0.0,9050000.0,0.0,0.0
Eritrea,2017,22647500.0,0.0,22647500.0,0.0,0.0
Eritrea,2018,14470607.0,0.0,14470607.0,0.0,0.0
Eritrea,2019,17999573.0,0.0,17999573.0,0.0,0.0
Eritrea,2020,37050000.0,0.0,37050000.0,0.0,0.0
Eritrea,2021,118439812.0,80931072.0,37508740.0,0.0,0.0
Eritrea,2022,59617931.0,0.0,59617931.0,0.0,0.0
Eritrea,2023,47332420.0,0.0,47332420.0,0.0,0.0
Estonia,2000,0.0,0.0,0.0,0.0,0.0
Estonia,2001,0.0,0.0,0.0,0.0,0.0
Estonia,2002,11250000.0,0.0,11250000.0,0.0,0.0
Estonia,2003,6750000.0,0.0,6750000.0,0.0,0.0
Estonia,2004,0.0,0.0,0.0,0.0,0.0
Estonia,2005,0.0,0.0,0.0,0.0,0.0
Estonia,2006,0.0,0.0,0.0,0.0,0.0
Estonia,2007,0.0,0.0,0.0,0.0,0.0
Estonia,2008,945989.82,0.0,0.0,0.0,945989.82
Estonia,2009,23649745.5,0.0,0.0,0.0,23649745.5
Estonia,2010,0.0,0.0,0.0,0.0,0.0
Estonia,2011,99799780.0,99799780.0,0.0,0.0,0.0
Estonia,2012,0.0,0.0,0.0,0.0,0.0
Estonia,2013,0.0,0.0,0.0,0.0,0.0
Estonia,2014,70405261.0,70405261.0,0.0,0.0,0.0
Estonia,2015,44146191.6,44146191.6,0.0,0.0,0.0
Estonia,2016,0.0,0.0,0.0,0.0,0.0
Estonia,2017,6814507.56748,6814507.56748,0.0,0.0,0.0
Estonia,2018,6933458.4,6933458.4,0.0,0.0,0.0
Estonia,2019,0.0,0.0,0.0,0.0,0.0
Estonia,2020,0.0,0.0,0.0,0.0,0.0
Estonia,2021,36567448.0,36567448.0,0.0,0.0,0.0
Estonia,2022,147846247.315184,147846247.315184,0.0,0.0,0.0
Estonia,2023,357173432.642,357173432.642,0.0,0.0,0.0
Eswatini,2000,0.0,0.0,0.0,0.0,0.0
Eswatini,2001,14960000.0,14960000.0,0.0,0.0,0.0
Eswatini,2002,0.0,0.0,0.0,0.0,0.0
Eswatini,2003,8328668.0,7353668.0,975000.0,0.0,0.0
Eswatini,2004,0.0,0.0,0.0,0.0,0.0
Eswatini,2005,0.0,0.0,0.0,0.0,0.0
Eswatini,2006,0.0,0.0,0.0,0.0,0.0
Eswatini,2007,5248165.0,0.0,5248165.0,0.0,0.0
Eswatini,2008,0.0,0.0,0.0,0.0,0.0
Eswatini,2009,1972820.0,0.0,1972820.0,0.0,0.0
Eswatini,2010,0.0,0.0,0.0,0.0,0.0
Eswatini,2011,0.0,0.0,0.0,0.0,0.0
Eswatini,2012,13000000.0,0.0,13000000.0,0.0,0.0
Eswatini,2013,0.0,0.0,0.0,0.0,0.0
Eswatini,2014,5229802.0,0.0,5229802.0,0.0,0.0
Eswatini,2015,0.0,0.0,0.0,0.0,0.0
Eswatini,2016,7211009.0,0.0,7211009.0,0.0,0.0
Eswatini,2017,13946200.0,0.0,13946200.0,0.0,0.0
Eswatini,2018,55610000.0,55000000.0,610000.0,0.0,0.0
Eswatini,2019,1000000.0,0.0,1000000.0,0.0,0.0
Eswatini,2020,1200000.0,0.0,1200000.0,0.0,0.0
Eswatini,2021,863242.0,0.0,863242.0,0.0,0.0
Eswatini,2022,130932380.0,86994757.0,43937623.0,0.0,0.0
Eswatini,2023,32058750.0,0.0,32058750.0,0.0,0.0
Ethiopia,2000,0.0,0.0,0.0,0.0,0.0
Ethiopia,2001,6512000.0,0.0,6512000.0,0.0,0.0
Ethiopia,2002,132800000.0,117280000.0,15520000.0,0.0,0.0
Ethiopia,2003,112254697.0,110000000.0,2254697.0,0.0,0.0
Ethiopia,2004,693600.0,0.0,693600.0,0.0,0.0
Ethiopia,2005,57456200.0,47596200.0,9860000.0,0.0,0.0
Ethiopia,2006,995000.0,0.0,995000.0,0.0,0.0
Ethiopia,2007,18895663.0,0.0,18895663.0,0.0,0.0
Ethiopia,2008,0.0,0.0,0.0,0.0,0.0
Ethiopia,2009,46801651.0,0.0,46801651.0,0.0,0.0
Ethiopia,2010,182850000.0,180000000.0,2850000.0,0.0,0.0
Ethiopia,2011,5307885.0,0.0,5307885.0,0.0,0.0
Ethiopia,2012,46780354.0,0.0,46780354.0,0.0,0.0
Ethiopia,2013,17862963.0,0.0,17862963.0,0.0,0.0
Ethiopia,2014,806000000.0,-474110000.0,1280110000.0,0.0,0.0
Ethiopia,2015,4091781.0,0.0,4091781.0,0.0,0.0
Ethiopia,2016,433247834.0,-271419289.0,626267123.0,0.0,78400000.0
Ethiopia,2017,169367669.0,108100000.0,61267669.0,0.0,0.0
Ethiopia,2018,223399406.230416,85232229.230416,138167177.0,0.0,0.0
Ethiopia,2019,512303215.0,510000000.0,2303215.0,0.0,0.0
Ethiopia,2020,723163665.0,-356325745.0,1054489410.0,0.0,25000000.0
Ethiopia,2021,335293058.0,198431072.0,56861986.0,80000000.0,0.0
Ethiopia,2022,1263363158.0,1019000000.0,231363158.0,13000000.0,0.0
Ethiopia,2023,104930586.0,0.0,104930586.0,0.0,0.0
Fiji,2000,1000000.0,0.0,1000000.0,0.0,0.0
Fiji,2001,0.0,0.0,0.0,0.0,0.0
Fiji,2002,700000.0,0.0,700000.0,0.0,0.0
Fiji,2003,0.0,0.0,0.0,0.0,0.0
Fiji,2004,0.0,0.0,0.0,0.0,0.0
Fiji,2005,0.0,0.0,0.0,0.0,0.0
Fiji,2006,31862838.0,25737838.0,6125000.0,0.0,0.0
Fiji,2007,23127498.0,0.0,23127498.0,0.0,0.0
