country,yr,climate_class,climate_class_sub,Financing,loan,grant,guarantee,equity
Djibouti,2019,Mitigation,Solar energy,863242.0,0.0,863242.0,0.0,0.0
Djibouti,2019,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Djibouti,2019,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Djibouti,2019,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Djibouti,2019,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Djibouti,2020,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Djibouti,2020,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Djibouti,2020,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Djibouti,2020,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Djibouti,2020,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Djibouti,2020,Mitigation,Energy efficiency,97500000.0,97500000.0,0.0,0.0,0.0
Djibouti,2020,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Djibouti,2020,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Djibouti,2020,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Djibouti,2020,Mitigation,Geothermal energy,2360000.0,0.0,2360000.0,0.0,0.0
Djibouti,2020,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Djibouti,2020,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Djibouti,2020,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Djibouti,2021,Adaptation,Other adaptation projects,264579097.0,80931072.0,183648025.0,0.0,0.0
Djibouti,2021,Adaptation,Disaster risk reduction and early warning system,297552.0,0.0,297552.0,0.0,0.0
Djibouti,2021,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Djibouti,2021,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Djibouti,2021,Mitigation,Renewables multiple,3071347.0,0.0,3071347.0,0.0,0.0
Djibouti,2021,Mitigation,Energy efficiency,236466082.0,188326039.0,48140043.0,0.0,0.0
Djibouti,2021,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Djibouti,2021,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Djibouti,2021,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Djibouti,2021,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Djibouti,2021,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Djibouti,2021,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Djibouti,2021,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Djibouti,2022,Adaptation,Other adaptation projects,265480000.0,0.0,25480000.0,0.0,240000000.0
Djibouti,2022,Adaptation,Disaster risk reduction and early warning system,20000000.0,20000000.0,0.0,0.0,0.0
Djibouti,2022,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Djibouti,2022,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Djibouti,2022,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Djibouti,2022,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Djibouti,2022,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Djibouti,2022,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Djibouti,2022,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Djibouti,2022,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Djibouti,2022,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Djibouti,2022,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Djibouti,2022,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Djibouti,2023,Adaptation,Other adaptation projects,8932420.0,0.0,8932420.0,0.0,0.0
Djibouti,2023,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Djibouti,2023,Mitigation,Other mitigation projects,32058750.0,0.0,32058750.0,0.0,0.0
Djibouti,2023,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Djibouti,2023,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Djibouti,2023,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Djibouti,2023,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Djibouti,2023,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Djibouti,2023,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Djibouti,2023,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Djibouti,2023,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Djibouti,2023,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Djibouti,2023,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2000,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2000,Adaptation,Disaster risk reduction and early warning system,9454716.0,9454716.0,0.0,0.0,0.0
Dominican Republic,2000,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2000,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2000,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2000,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2000,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2000,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2000,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2000,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2000,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2000,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2000,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2001,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2001,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2001,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2001,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2001,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2001,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2001,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2001,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2001,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2001,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2001,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2001,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2001,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2002,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2002,Adaptation,Disaster risk reduction and early warning system,5000000.0,5000000.0,0.0,0.0,0.0
Dominican Republic,2002,Mitigation,Other mitigation projects,20000000.0,20000000.0,0.0,0.0,0.0
Dominican Republic,2002,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2002,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2002,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2002,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2002,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2002,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2002,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2002,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2002,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2002,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2003,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2003,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2003,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2003,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2003,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2003,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2003,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2003,Mitigation,Hydro energy,100000.0,0.0,100000.0,0.0,0.0
Dominican Republic,2003,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2003,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2003,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2003,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2003,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2004,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2004,Adaptation,Disaster risk reduction and early warning system,100000.0,0.0,100000.0,0.0,0.0
Dominican Republic,2004,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2004,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2004,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2004,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2004,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2004,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2004,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2004,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2004,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2004,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2004,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2005,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2005,Adaptation,Disaster risk reduction and early warning system,5000000.0,5000000.0,0.0,0.0,0.0
Dominican Republic,2005,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2005,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2005,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2005,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2005,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2005,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2005,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2005,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2005,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2005,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2005,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2006,Adaptation,Other adaptation projects,150000.0,0.0,150000.0,0.0,0.0
Dominican Republic,2006,Adaptation,Disaster risk reduction and early warning system,800000.0,0.0,800000.0,0.0,0.0
Dominican Republic,2006,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2006,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2006,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2006,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2006,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2006,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2006,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2006,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2006,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2006,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2006,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2007,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2007,Adaptation,Disaster risk reduction and early warning system,20999422.0,20000000.0,999422.0,0.0,0.0
Dominican Republic,2007,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2007,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2007,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2007,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2007,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2007,Mitigation,Hydro energy,13647498.0,0.0,13647498.0,0.0,0.0
Dominican Republic,2007,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2007,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2007,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2007,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2007,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2008,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2008,Adaptation,Disaster risk reduction and early warning system,82550000.0,80000000.0,2550000.0,0.0,0.0
Dominican Republic,2008,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2008,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2008,Mitigation,Renewables multiple,1000000.0,0.0,1000000.0,0.0,0.0
Dominican Republic,2008,Mitigation,Energy efficiency,40000000.0,40000000.0,0.0,0.0,0.0
Dominican Republic,2008,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2008,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2008,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2008,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2008,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2008,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2008,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2009,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2009,Adaptation,Disaster risk reduction and early warning system,2050000.0,0.0,2050000.0,0.0,0.0
Dominican Republic,2009,Mitigation,Other mitigation projects,45359128.0,0.0,45359128.0,0.0,0.0
Dominican Republic,2009,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2009,Mitigation,Renewables multiple,17500000.0,17500000.0,0.0,0.0,0.0
Dominican Republic,2009,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2009,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2009,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2009,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2009,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2009,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2009,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2009,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2010,Adaptation,Other adaptation projects,2020000.0,0.0,2020000.0,0.0,0.0
Dominican Republic,2010,Adaptation,Disaster risk reduction and early warning system,323310.8,0.0,323310.8,0.0,0.0
Dominican Republic,2010,Mitigation,Other mitigation projects,2215000.0,0.0,2215000.0,0.0,0.0
Dominican Republic,2010,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2010,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2010,Mitigation,Energy efficiency,20300000.0,20000000.0,300000.0,0.0,0.0
Dominican Republic,2010,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2010,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2010,Mitigation,Solar energy,85000.0,0.0,85000.0,0.0,0.0
Dominican Republic,2010,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2010,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2010,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2010,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2011,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2011,Adaptation,Disaster risk reduction and early warning system,24000000.0,24000000.0,0.0,0.0,0.0
Dominican Republic,2011,Mitigation,Other mitigation projects,1991000.0,0.0,1991000.0,0.0,0.0
Dominican Republic,2011,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2011,Mitigation,Renewables multiple,2000000.0,0.0,2000000.0,0.0,0.0
Dominican Republic,2011,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2011,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2011,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2011,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2011,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2011,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2011,Mitigation,Wind energy,1000000.0,0.0,1000000.0,0.0,0.0
Dominican Republic,2011,Mitigation,Bioenergy,750000.0,0.0,750000.0,0.0,0.0
Dominican Republic,2012,Adaptation,Other adaptation projects,1318297.0,0.0,1318297.0,0.0,0.0
Dominican Republic,2012,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2012,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2012,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2012,Mitigation,Renewables multiple,600000.0,0.0,600000.0,0.0,0.0
Dominican Republic,2012,Mitigation,Energy efficiency,500000.0,0.0,500000.0,0.0,0.0
Dominican Republic,2012,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2012,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2012,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2012,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2012,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2012,Mitigation,Wind energy,32000000.0,32000000.0,0.0,0.0,0.0
Dominican Republic,2012,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2013,Adaptation,Other adaptation projects,4404459.0,0.0,4404459.0,0.0,0.0
Dominican Republic,2013,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2013,Mitigation,Other mitigation projects,1900000.0,0.0,1900000.0,0.0,0.0
Dominican Republic,2013,Mitigation,Environment,72851267.0,0.0,72851267.0,0.0,0.0
Dominican Republic,2013,Mitigation,Renewables multiple,1435000.0,0.0,1435000.0,0.0,0.0
Dominican Republic,2013,Mitigation,Energy efficiency,8053720.0,0.0,8053720.0,0.0,0.0
Dominican Republic,2013,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2013,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2013,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2013,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2013,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2013,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2013,Mitigation,Bioenergy,1300000.0,0.0,1300000.0,0.0,0.0
Dominican Republic,2014,Adaptation,Other adaptation projects,1440000.0,0.0,1440000.0,0.0,0.0
Dominican Republic,2014,Adaptation,Disaster risk reduction and early warning system,2160000.0,0.0,2160000.0,0.0,0.0
Dominican Republic,2014,Mitigation,Other mitigation projects,14806318.0,0.0,14806318.0,0.0,0.0
Dominican Republic,2014,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2014,Mitigation,Renewables multiple,853085.97,0.0,853085.97,0.0,0.0
Dominican Republic,2014,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2014,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2014,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2014,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2014,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2014,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2014,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2014,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2015,Adaptation,Other adaptation projects,5573580.0,0.0,5573580.0,0.0,0.0
Dominican Republic,2015,Adaptation,Disaster risk reduction and early warning system,675000.0,0.0,675000.0,0.0,0.0
Dominican Republic,2015,Mitigation,Other mitigation projects,700000.0,0.0,700000.0,0.0,0.0
Dominican Republic,2015,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2015,Mitigation,Renewables multiple,5322876.0,0.0,5322876.0,0.0,0.0
Dominican Republic,2015,Mitigation,Energy efficiency,120000000.0,120000000.0,0.0,0.0,0.0
Dominican Republic,2015,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2015,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2015,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2015,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2015,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2015,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2015,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2016,Adaptation,Other adaptation projects,5519671.439999999,0.0,5519671.439999999,0.0,0.0
Dominican Republic,2016,Adaptation,Disaster risk reduction and early warning system,800000.0,0.0,800000.0,0.0,0.0
Dominican Republic,2016,Mitigation,Other mitigation projects,5831050.0,0.0,5831050.0,0.0,0.0
Dominican Republic,2016,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2016,Mitigation,Renewables multiple,20135000.0,0.0,135000.0,0.0,20000000.0
Dominican Republic,2016,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2016,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2016,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2016,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2016,Mitigation,Geothermal energy,550000.0,0.0,550000.0,0.0,0.0
Dominican Republic,2016,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2016,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2016,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2017,Adaptation,Other adaptation projects,7223684.56,0.0,7223684.56,0.0,0.0
Dominican Republic,2017,Adaptation,Disaster risk reduction and early warning system,16000000.0,16000000.0,0.0,0.0,0.0
Dominican Republic,2017,Mitigation,Other mitigation projects,3499518.0,0.0,3499518.0,0.0,0.0
Dominican Republic,2017,Mitigation,Environment,17337500.0,0.0,17337500.0,0.0,0.0
Dominican Republic,2017,Mitigation,Renewables multiple,2088000.0,0.0,2088000.0,0.0,0.0
Dominican Republic,2017,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2017,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2017,Mitigation,Hydro energy,330000.0,0.0,330000.0,0.0,0.0
Dominican Republic,2017,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2017,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2017,Mitigation,Carbon dioxide removal technology,500000.0,0.0,500000.0,0.0,0.0
Dominican Republic,2017,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2017,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2018,Adaptation,Other adaptation projects,173576685.0,162500000.0,11076685.0,0.0,0.0
Dominican Republic,2018,Adaptation,Disaster risk reduction and early warning system,3400000.0,0.0,3400000.0,0.0,0.0
Dominican Republic,2018,Mitigation,Other mitigation projects,700000.0,0.0,700000.0,0.0,0.0
Dominican Republic,2018,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2018,Mitigation,Renewables multiple,5000000.0,0.0,2000000.0,0.0,3000000.0
Dominican Republic,2018,Mitigation,Energy efficiency,700000.0,0.0,700000.0,0.0,0.0
Dominican Republic,2018,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2018,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2018,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2018,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
